Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.14,-0.08,-0.655%,5360118842.00,United States,2020,26514,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$21.37,-0.12,-0.558%,3075605105.00,United States,2017,199186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.66,0.12,4.724%,8031314.00,United States,2020,5751,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.925,-0.015,-0.773%,1717812121.00,Canada,,362723,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$13.125,-0.125,-0.943%,1389230784.00,United States,2014,131072,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.877,0.057,0.646%,0.00,United States,1987,51614,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.21,0.17,0.738%,686945558.00,United States,2018,33648,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$9.50,-0.24,-2.464%,1615000000.00,United States,2021,234766,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$19.93,0.17,0.86%,13939898571.00,United States,,1685179,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.175,-0.275,-0.776%,3246029410.00,United States,2021,96321,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$54.32,-0.86,-1.559%,10141096458.00,United States,2021,159919,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$92.715,-1.435,-1.524%,18730575518.00,United States,1989,618579,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$47.07,1.72,3.793%,599232072.00,China,2017,1177,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.72,-0.09,-0.652%,1302428336.00,Ireland,2021,93005,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$1.311,0.00,0.00%,8228017.00,United States,,133,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.215,0.065,0.909%,282161154.00,United States,2018,56648,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$52.61,0.84,1.623%,3840664524.00,Canada,,9624,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$130.20,-0.16,-0.123%,3973376417.00,United States,,35195,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.64,-0.01,-0.606%,146233865.00,United States,2021,194874,Finance,Real Estate
DOV,Dover Corporation Common Stock,$189.64,0.70,0.37%,26017084432.00,United States,,112580,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$39.4359,0.3359,0.859%,27608745878.00,United States,2019,1236725,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$86.43,0.28,0.325%,9757131447.00,Guernsey,,17696,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.14,0.02,0.18%,352420294.00,China,2019,904,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.10,-0.05,-0.448%,0.00,United States,2011,1846,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.90,-0.46,-10.55%,16488401.00,Canada,,62130,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$430.68,3.04,0.711%,14872232285.00,United States,2004,41952,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$17.28,-0.12,-0.69%,1140608753.00,China,2010,20244,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.608,0.022,3.754%,8918084.00,United States,2022,7174,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.88,0.14,1.602%,767754774.00,South Africa,,37080,Basic Materials,Precious Metals
DRDBU,Roman DBDR Acquisition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2024,57820,,
DRH,Diamondrock Hospitality Company Common Stock,$9.31,0.08,0.867%,1932683475.00,United States,2005,268244,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.00,-0.56,-2.191%,,United States,,1609,,
DRI,Darden Restaurants Inc. Common Stock,$182.835,-0.605,-0.33%,21483199529.00,United States,,177336,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.7299,-0.0102,-1.378%,24886930.00,Israel,,2405,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.10,0.05,4.762%,2244845.00,United States,2021,22173,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0145,0.00,0.00%,29591.00,United States,2021,20,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.8287,-0.0293,-3.415%,25724490.00,United States,2000,1327,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$31.995,0.045,0.141%,8459383903.00,Israel,,114836,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.125,0.00,0.00%,217720663.00,Israel,,2065,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2105,0.00,0.00%,14665664.00,Israel,,500,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$36.8093,-2.3007,-5.883%,255769016.00,Canada,,750,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.95,-0.18,-1.116%,2617619879.00,United States,2021,80496,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.89,-0.10,-1.669%,333497908.00,United States,2021,36918,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$36.37,0.31,0.86%,1703493696.00,United States,,13849,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$113.58,-0.43,-0.377%,9715569254.00,Canada,,3555,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.36,0.00,0.00%,1260680794.00,United States,2013,3135,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.79,-0.08,-1.363%,0.00,United States,1989,225507,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$19.45,-0.68,-3.378%,1222467957.00,United States,2021,51417,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.8599,0.00,0.00%,6076717.00,United States,,150,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.64,0.00,0.00%,0.00,United States,1998,14602,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.42,0.04,1.681%,38563278.00,Macau,1995,5316,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.845,-0.005,-0.27%,221331582.00,Greece,2005,3887,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.27,0.28,1.077%,,Greece,,568,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$3.08,-0.13,-4.05%,175808082.00,China,,1074,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.029,-0.0002,-0.685%,1655336.00,China,,264,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$53.46,-0.10,-0.187%,15956955763.00,United States,2019,127198,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.04,0.22,1.169%,3943195157.00,United States,2020,279,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.05,0.02,1.942%,96255191.00,United States,2021,57474,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.065,0.00,0.00%,26093166.00,Singapore,2023,544,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$116.98,-1.13,-0.957%,24226626550.00,United States,,242774,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.04,-0.18,-1.604%,77606420.00,United States,1991,63922,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.66,0.10,0.539%,3864496935.00,United States,2021,1246,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.27,0.00,0.00%,113484356.00,United States,2021,12836,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.51,-0.09,-1.957%,34596476.00,United States,2019,549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$97.29,-0.24,-0.246%,9452321250.00,United States,2021,46734,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2024,50055,,
DTSS,Datasea Inc. Common Stock,$2.0537,0.0237,1.167%,14554576.00,China,,3720,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.10,-0.16,-3.756%,28758929.00,United States,,6879,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.686,0.0515,8.117%,4811860.00,United States,,300,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.14,0.04,0.181%,4585206974.00,United States,2017,391,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.99,-0.09,-0.084%,82647892511.00,United States,,832030,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.37,0.00,0.00%,,United States,,3381,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.09,0.09,0.375%,18609101136.00,United States,2018,476,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.6153,-0.0458,-6.928%,3919461.00,China,2019,454288,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$328.91,-6.31,-1.882%,14466960972.00,United States,2021,35146,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.53,0.02,0.443%,38100131.00,United States,,1254,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.3001,-0.3899,-1.98%,3264901590.00,United States,2021,16876,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$148.43,0.89,0.603%,12171260000.00,United States,,32798,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.83,0.07,0.549%,1686562018.00,United States,2004,178394,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$30.47,-0.05,-0.164%,20015743000.00,United States,1985,861524,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.40,0.03,2.19%,43376812.00,United States,,204,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.3575,0.0375,1.616%,3140610.00,United States,2020,3605,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.37,-0.06,-0.483%,980984592.00,United States,,132733,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,-0.08,-0.315%,,United States,,818,,
DXC,DXC Technology Company Common Stock ,$21.42,-0.07,-0.326%,3877544512.00,United States,,22381,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$77.795,1.975,2.605%,30386368365.00,United States,2005,948359,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.18,-0.07,-3.111%,118389777.00,United States,,63331,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$78.86,-0.02,-0.025%,1237698473.00,United States,,21426,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.04,-0.10,-1.229%,38913600.00,United States,,243,Health Care,Medical/Dental Instruments
DXYZ,Destiny Tech100 Inc. Common Stock,$56.00,-4.11,-6.837%,0.00,,2024,218100,,
DY,Dycom Industries Inc. Common Stock,$167.56,-1.84,-1.086%,4888707939.00,United States,,36160,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.972,0.067,3.517%,58350240.00,United States,,4361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.45,0.02,0.192%,0.00,United Kingdom,2024,25000,,
DYN,Dyne Therapeutics Inc. Common Stock,$24.055,-0.245,-1.008%,2447980120.00,United States,2020,112339,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.815,-0.005,-0.051%,0.00,United States,2024,33455,,
DYNXU,Dynamix Corporation Unit,$9.95,0.02,0.201%,0.00,United States,2024,21457,,
DYNXW,Dynamix Corporation Warrant,$0.25,0.00,0.00%,0.00,United States,2024,102,,
E,ENI S.p.A. Common Stock,$26.15,-0.17,-0.646%,44140387964.00,Italy,,8876,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$148.43,0.54,0.365%,38929154821.00,United States,,552641,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.81,0.01,0.147%,0.00,United States,2003,20675,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.695,-0.015,-0.877%,435898280.00,United States,2018,337454,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.25,0.07,0.331%,4556170298.00,United States,2016,508,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.4265,-0.0335,-0.519%,185085417.00,United States,2013,24024,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.75,0.0299,4.152%,3743299.00,United States,,230,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$130.5815,-0.7485,-0.57%,5801486504.00,United States,,74854,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.285,-0.095,-2.811%,318253688.00,United States,2018,109763,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$64.00,0.05,0.078%,30656000000.00,United States,1998,548223,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.93,0.14,0.834%,3634251684.00,United States,2020,289358,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.64,-0.39,-1.854%,536719547.00,United States,,30927,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.55,-0.11,-0.702%,124660991.00,United States,2010,905,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.64,0.23,3.588%,43451748.00,China,2020,1004,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.77,0.09,1.585%,12958348407.00,Brazil,2016,6793,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$7.74,-0.32,-3.97%,419385600.00,United States,2006,107205,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$39.8025,0.1225,0.309%,494712835.00,United States,,13317,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$7.55,-0.07,-0.919%,15521552249.00,Colombia,,142567,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.45,-0.19,-1.142%,1778820750.00,United States,2021,30849,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.92,0.00,0.00%,136033413.00,United States,2022,14,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.709,-0.001,-0.011%,528309922.00,United States,2014,23283,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.84,0.00,0.00%,,United States,,6,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.98,-0.10,-0.433%,1394024802.00,United States,,3885,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.86,-0.1252,-0.501%,27064406504.00,United States,,11385,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.65,0.01,0.041%,0.00,United States,2024,1600,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.65,-0.15,-0.658%,1374006169.00,United States,2022,5694,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.69,0.00,0.00%,1437095194.00,United States,2021,4,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.30,-0.1868,-0.763%,1474099333.00,United States,2022,100,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.96,-0.0104,-1.072%,33263676.00,United States,2022,424,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.53,-0.03,-0.314%,0.00,United States,1986,881,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.85,-0.49,-2.193%,,United States,,3192,,
ECG,Everus Construction Group Inc. Common Stock,$62.56,-2.04,-3.158%,3188812011.00,United States,2024,8221,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$236.08,0.55,0.234%,66848841757.00,United States,,311892,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$18.8642,-0.2858,-1.492%,0.00,,,11735,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$14.84,0.32,2.204%,97270130.00,United States,2018,8208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.96,-0.45,-0.949%,1112543025.00,United States,,28074,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$7.22,-0.08,-1.096%,841200778.00,United States,2017,144686,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.77,0.06,3.509%,598171438.00,China,,326712,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.03,0.0078,35.135%,10138499.00,China,,42632,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$88.905,-0.165,-0.185%,30797775752.00,United States,,424905,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.19,-0.0051,-0.232%,81257276.00,France,1997,1405,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.1481,0.0027,1.857%,2799839.00,United States,2022,237098,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0109,-0.0001,-0.909%,206065.00,United States,2022,8562,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.37,0.02,0.46%,0.00,United States,2007,16264,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.61,-0.01,-0.216%,0.00,United States,2010,5886,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$1.345,0.005,0.373%,111027193.00,United States,2016,163241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$40.08,-2.40,-5.65%,1816536020.00,Argentina,2007,11108,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.90,-0.19,-0.611%,21140559728.00,United States,2021,8583,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$10.66,0.00,0.00%,30193565.00,Greece,,131,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.70,-0.05,-2.857%,5467146.00,United States,,1665,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.91,0.00,0.00%,14495800.00,China,2020,4,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$60.43,0.39,0.65%,9882047378.00,China,2006,24319,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.62,0.03,1.887%,13902194.00,United States,,553,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$28.61,-0.41,-1.413%,3040799316.00,United States,2022,21383,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.43,-0.095,-1.114%,0.00,United States,,167,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$103.505,0.405,0.393%,4547143363.00,United States,1997,22756,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.04,-0.06,-5.455%,12894100.00,United States,2021,1140,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.60,-0.05,-1.075%,933728636.00,United States,2017,18006,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.94,-0.11,-0.913%,1082501128.00,United States,2010,129558,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.00,0.00%,,United States,,10,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.17,-0.03,-0.129%,,United States,,108,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.50,0.17,0.671%,,United States,,3465,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.75,0.00,0.00%,,United States,,57,,
EFOI,Energy Focus Inc. Common Stock,$1.23,0.00,0.00%,6470711.00,United States,,113,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.79,-0.01,-0.078%,0.00,United States,2003,1562,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$56.2725,0.4525,0.811%,2089274126.00,United States,,49419,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.75,-0.35,-1.741%,733274050.00,United States,,712,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.2417,0.0117,5.087%,3970062.00,,2022,300543,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.32,-0.05,-0.374%,387484328.00,United States,2004,3262,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$254.90,1.24,0.489%,31595368624.00,United States,,107756,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$9.315,-0.095,-1.01%,1155477414.00,Canada,2022,6388,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$346.09,-3.27,-0.936%,14874458483.00,Bermuda,,34878,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.67,-0.04,-0.701%,161730343.00,United States,1999,22662,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$26.86,0.31,1.168%,811213311.00,United States,,57086,Finance,Major Banks
EGO,Eldorado Gold Corporation Ordinary Shares,$14.97,-0.20,-1.318%,3065276332.00,Canada,,832796,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$158.74,-2.46,-1.526%,7858519103.00,United States,,434422,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.24,-0.05,-1.166%,439871011.00,United States,,135194,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$14.25,0.23,1.641%,904956809.00,China,2019,110578,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$7.62,-0.08,-1.039%,383164994.00,United States,2022,64834,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$94.075,0.245,0.261%,9478013540.00,United States,,45041,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$5.307,0.317,6.353%,108713895.00,China,2024,85254,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.63,0.065,0.99%,0.00,United States,2003,4483,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.325,0.045,0.543%,246700469.00,United States,2006,14157,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.27,0.03,0.197%,136026809.00,,2019,10824,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.51,-0.0758,-0.321%,209429619.00,,2021,718,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.8299,0.00,0.00%,0.00,,,8,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.95,0.00,0.00%,0.00,,,36,,
EIG,Employers Holdings Inc Common Stock,$50.09,-0.45,-0.89%,1238029649.00,United States,2007,29021,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.92,-0.0085,-0.034%,0.00,,2024,5880,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.41,0.03,0.289%,0.00,United States,2002,7628,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$77.84,-0.09,-0.115%,30135776939.00,United States,,478882,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.8717,-0.1583,-15.369%,7575222.00,China,2021,132194,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.61,-0.036,-5.573%,13419005.00,United States,,6162,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$74.185,-0.515,-0.689%,26630784859.00,United States,1995,359686,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.57,0.01,0.132%,196788562.00,United States,,1204,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$2.3525,0.0025,0.106%,7222175.00,United States,2023,298025,Health Care,Biotechnology: Pharmaceutical Preparations
