Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUTR,"Cutera, Inc.",$0.49,0.013,2.725%,9891104.0,United States,2004.0,303814,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V.,$4.14,0.04,0.976%,927313115.0,Germany,2020.0,830113,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation,$20.75,0.22,1.072%,2898310491.0,United States,,603072,Finance,Major Banks
CVCO,"Cavco Industries, Inc.",$480.50,3.66,0.768%,3895255896.0,United States,,58194,Consumer Discretionary,Homebuilding
CVGI,"Commercial Vehicle Group, Inc.",$2.24,0.01,0.448%,77276817.0,United States,2004.0,195308,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,"Calavo Growers, Inc.",$24.81,0.12,0.486%,442544678.0,United States,,142211,Consumer Discretionary,Specialty Foods
CVKD,"Cadrenal Therapeutics, Inc.",$17.40,0.0,0.00%,28862615.0,United States,2023.0,49698,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,"Commvault Systems, Inc.",$164.01,2.73,1.693%,7171494700.0,United States,2006.0,265231,Technology,Computer Software: Prepackaged Software
CVRX,"CVRx, Inc.",$18.40,0.78,4.427%,446451399.0,United States,2021.0,580444,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation,$3.75,-0.03,-0.794%,25806893.0,United States,,41946,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares,$19.07,0.17,0.899%,361293431.0,United States,,34136,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd.,$26.64,0.25,0.947%,421841656.0,Cayman Islands,,182458,Utilities,Water Supply
CWD,CaliberCos Inc.,$0.621,-0.015,-2.358%,13955590.0,United States,2023.0,56267,Finance,Real Estate
CWST,"Casella Waste Systems, Inc.",$110.87,-0.62,-0.556%,7019584597.0,United States,1997.0,302379,Utilities,Environmental Services
CXAI,CXApp Inc.,$1.74,-0.05,-2.793%,28640619.0,United States,2021.0,556544,Technology,EDP Services
CXAIW,CXApp Inc.,$0.1735,-0.0151,-8.006%,2855832.0,United States,2021.0,57129,Technology,EDP Services
CXDO,"Crexendo, Inc.",$5.56,0.21,3.925%,150685163.0,United States,,121256,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd.,$355.58,3.36,0.954%,15025152375.0,Israel,2014.0,501596,Technology,Computer Software: Prepackaged Software
CYCC,"Cyclacel Pharmaceuticals, Inc.",$0.36,0.0041,1.152%,2263394.0,United States,,383695,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,"Cyclacel Pharmaceuticals, Inc.",$8.00,-0.5,-5.882%,50297640.0,United States,,39370,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,"Cyclerion Therapeutics, Inc.",$2.90,-0.09,-3.01%,7859278.0,United States,,52415,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc.,$0.5614,0.0059,1.062%,1137766.0,United States,2021.0,2403009,Technology,EDP Services
CYRX,"CryoPort, Inc.",$8.16,0.66,8.80%,403353557.0,United States,,291864,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,"Cyclo Therapeutics, Inc.",$0.84,0.04,5.00%,24165166.0,United States,,90498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,"Cyclo Therapeutics, Inc.",$0.29,0.0,0.00%,8342736.0,United States,,1520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,"Cytokinetics, Incorporated",$45.82,0.08,0.175%,5407412477.0,United States,2004.0,1255095,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,"Citizens Financial Services, Inc.",$62.55,0.19,0.305%,297721112.0,United States,,5873,Finance,Major Banks
CZNC,Citizens & Northern Corp,$19.24,0.23,1.21%,296567900.0,United States,,38932,Finance,Major Banks
CZR,"Caesars Entertainment, Inc.",$34.23,0.18,0.529%,7273203065.0,United States,,5182844,Consumer Discretionary,Hotels/Resorts
CZWI,"Citizens Community Bancorp, Inc.",$16.09,0.03,0.187%,161445290.0,United States,2006.0,21873,Finance,Savings Institutions
DADA,Dada Nexus Limited,$1.36,0.03,2.256%,359145864.0,China,2020.0,1107323,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation,$2.9256,0.0256,0.883%,27020897.0,United States,1981.0,11365,Industrials,Electrical Products
DAKT,"Daktronics, Inc.",$16.92,0.28,1.683%,795007891.0,United States,1994.0,314487,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation,$6.66,-0.13,-1.915%,35647583.0,United States,,15521,Consumer Discretionary,Newspapers/Magazines
DARE,"Dare Bioscience, Inc.",$3.33,-0.01,-0.299%,28972295.0,United States,2014.0,11862,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,"DoorDash, Inc.",$178.10,3.62,2.075%,73982070166.0,United States,,3147411,Consumer Discretionary,Business Services
DATS,"DatChat, Inc.",$4.48,-0.75,-14.34%,13481794.0,United States,2021.0,1803500,Telecommunications,Telecommunications Equipment
DATSW,"DatChat, Inc.",$0.3975,-0.1025,-20.50%,1196208.0,United States,2021.0,3335,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. ,$90.92,3.07,3.495%,1159863712.0,United States,,316575,Finance,Finance: Consumer Services
DAVEW,Dave Inc. ,$0.1598,0.0097,6.462%,2038564.0,United States,,108984,Finance,Finance: Consumer Services
DAWN,"Day One Biopharmaceuticals, Inc.",$12.24,-0.3,-2.392%,1234358639.0,United States,2021.0,948949,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A.,$4.52,0.055,1.232%,87237379.0,France,2014.0,36654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,"Dropbox, Inc.",$31.11,0.52,1.70%,9635705744.0,United States,2018.0,2662161,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc.,$42.47,0.33,0.783%,1283907470.0,Canada,,57885,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc.,$4.31,0.14,3.357%,439837698.0,United States,2020.0,304094,Health Care,Medical/Nursing Services
DCOM,"Dime Community Bancshares, Inc.",$32.23,0.27,0.845%,1261816232.0,United States,,284223,Finance,Major Banks
DCOMG,"Dime Community Bancshares, Inc.",$26.62,0.15,0.567%,1042136717.0,United States,,5800,Finance,Major Banks
DCOMP,"Dime Community Bancshares, Inc.",$20.42,0.07,0.344%,799450433.0,United States,,2704,Finance,Major Banks
DCTH,"Delcath Systems, Inc.",$14.98,0.67,4.682%,478967284.0,United States,,688790,Health Care,Medical/Dental Instruments
DDI,"DoubleDown Interactive Co., Ltd.",$10.39,-0.09,-0.859%,514860242.0,South Korea,2021.0,38794,Technology,EDP Services
DDOG,"Datadog, Inc.",$138.40,0.0,0.00%,47017670812.0,United States,2019.0,3344758,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp.,$12.15,0.0,0.00%,0.0,United States,2022.0,22,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp.,$0.0435,-0.0048,-9.938%,0.0,United States,2022.0,650,Finance,Blank Checks
DENN,Denny's Corporation,$6.25,0.32,5.396%,320806838.0,United States,,1211782,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation,$3.74,0.08,2.186%,78128361.0,United States,2021.0,61521,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp.,$0.623,-0.0377,-5.706%,4652301.0,Canada,2024.0,268378,Finance,Finance/Investors Services
DFLI,Dragonfly Energy Holdings Corp,$2.57,-0.03,-1.154%,18026589.0,United States,2021.0,77529,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp,$0.0345,0.0026,8.15%,241991.0,United States,2021.0,156533,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc.,$2.52,0.3,13.514%,83134800.0,Canada,,1481199,Finance,Finance: Consumer Services
DGICA,"Donegal Group, Inc.",$14.55,-0.04,-0.274%,493181999.0,United States,,75406,Finance,Property-Casualty Insurers
DGICB,"Donegal Group, Inc.",$14.4999,-0.3801,-2.554%,491483825.0,United States,1986.0,372,Finance,Property-Casualty Insurers
DGII,Digi International Inc.,$32.06,1.57,5.149%,1172847646.0,United States,1989.0,265623,Telecommunications,Computer Communications Equipment
DGLY,"Digital Ally, Inc.",$0.425,-0.0063,-1.461%,2350874.0,United States,,189923,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp.,$4.41,0.47,11.929%,509455676.0,United States,2021.0,617036,Technology,Computer Software: Prepackaged Software
DHAI,"DIH Holding US, Inc.",$1.11,-0.12,-9.756%,45004878.0,United States,2024.0,252272,Health Care,Medical/Dental Instruments
DHAIW,"DIH Holding US, Inc.",$0.0331,-0.0104,-23.908%,1342037.0,United States,2024.0,304438,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust ,$2.12,0.07,3.415%,511503791.0,United States,,802401,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust ,$14.65,0.01,0.068%,3524418051.0,United States,,15130,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust ,$15.95,0.05,0.314%,3837165045.0,United States,,4617,Real Estate,Real Estate Investment Trusts
DHIL,"Diamond Hill Investment Group, Inc.",$149.76,-0.25,-0.167%,407715011.0,United States,,20933,Finance,Investment Managers
DIBS,"1stdibs.com, Inc.",$3.63,0.005,0.138%,132542335.0,United States,2021.0,47094,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated,$63.15,2.24,3.678%,2925921498.0,United States,,468676,Technology,Semiconductors
DIST,Distoken Acquisition Corporation,$11.13,0.0,0.00%,0.0,China,2023.0,3,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation,$0.0177,-0.0023,-11.50%,0.0,China,2023.0,600,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.),$496.32,-1.42,-0.285%,683445544.0,United States,,20302,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp.,$35.59,-4.44,-11.092%,7720341104.0,United States,2024.0,26355861,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp.,$24.89,-4.0167,-13.895%,5399249511.0,United States,2021.0,380355,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc.,$41.51,2.22,5.65%,20241427446.0,United States,2019.0,8702537,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$8.04,0.12,1.515%,115667203.0,United States,,31083,Consumer Discretionary,Professional Services
DLO,DLocal Limited,$11.75,-0.06,-0.508%,3477902064.0,Uruguay,2021.0,589056,Consumer Discretionary,Business Services
DLPN,"Dolphin Entertainment, Inc.",$1.01,-0.0326,-3.127%,11273646.0,United States,,24986,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc.,$3.11,0.07,2.303%,109400949.0,United States,2015.0,32853,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,"Dollar Tree, Inc.",$73.76,1.69,2.345%,15861249939.0,United States,1995.0,3738934,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc.,$5.80,0.09,1.576%,248011376.0,United States,2018.0,120291,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,"Dorchester Minerals, L.P.",$33.11,0.0,0.00%,1567419321.0,United States,,382683,Energy,Oil & Gas Production
DMN,Damon Inc.,$0.6421,-0.0868,-11.908%,13334882.0,United Kingdom,,270847,Technology,EDP Services
DMRC,Digimarc Corporation,$41.56,0.28,0.678%,891536974.0,United States,,155640,Technology,EDP Services
DNLI,Denali Therapeutics Inc.,$23.04,1.11,5.062%,3315954217.0,United States,2017.0,1000960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,"Dianthus Therapeutics, Inc.",$21.66,1.66,8.30%,641070262.0,United States,2018.0,326854,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,"Krispy Kreme, Inc.",$8.61,0.03,0.35%,1463700000.0,United States,2021.0,2857909,Consumer Staples,Food Chains
DOCU,"DocuSign, Inc.",$91.36,1.76,1.964%,18456834162.0,United States,1989.0,1911228,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation,$28.76,10.66,58.895%,366133724.0,China,2017.0,1999276,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc.,$1.41,0.18,14.634%,8849355.0,United States,,56013,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,"Domo, Inc.",$7.45,0.19,2.617%,291351434.0,United States,2018.0,281892,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc.,$53.67,1.68,3.231%,3918455126.0,Canada,,126342,Consumer Discretionary,Industrial Specialties
DORM,"Dorman Products, Inc.",$130.06,0.46,0.355%,3969103969.0,United States,,294703,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited,$85.70,0.81,0.954%,9674721335.0,Guernsey,,798780,Technology,EDP Services
DOYU,DouYu International Holdings Limited,$15.70,-0.22,-1.382%,496678512.0,China,2019.0,227651,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc.,$2.98,-0.32,-9.697%,12598829.0,Canada,,346795,Industrials,Aerospace
DPZ,,$440.80,13.45,3.147%,15221695902.0,United States,2004.0,731496,Consumer Discretionary,Food Distributors
DRCT,"Direct Digital Holdings, Inc.",$1.29,0.0,0.00%,18921592.0,United States,2022.0,540437,Consumer Discretionary,Advertising
DRDBU,Roman DBDR Acquisition Corp. II,$10.01,0.0,0.00%,0.0,United States,2024.0,36,,
DRIO,DarioHealth Corp.,$0.71,0.016,2.305%,24208412.0,Israel,,1155182,Health Care,Medical/Dental Instruments
DRMA,"Dermata Therapeutics, Inc.",$1.27,-0.06,-4.511%,2591775.0,United States,2021.0,3955183,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,"Dermata Therapeutics, Inc.",$0.0208,0.0011,5.584%,42448.0,United States,2021.0,39283,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation,$0.8418,-0.0081,-0.953%,26131140.0,United States,2000.0,47440,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,"Leonardo DRS, Inc.",$36.74,1.13,3.173%,9713947948.0,Israel,,463436,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd.,$4.05,0.14,3.581%,282165979.0,Israel,,102011,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd.,$0.3489,0.0389,12.548%,24308077.0,Israel,,81699,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc.,$35.49,-1.29,-3.507%,248039220.0,Canada,,44648,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc.,$16.09,0.19,1.195%,2640595853.0,United States,2021.0,480449,Consumer Discretionary,Automotive Aftermarket
DSGN,"Design Therapeutics, Inc.",$4.87,-0.19,-3.755%,275744450.0,United States,2021.0,228727,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,"Distribution Solutions Group, Inc.",$34.80,0.5,1.458%,1629958224.0,United States,,27724,Consumer Discretionary,Industrial Specialties
DSGX,The Descartes Systems Group Inc.,$118.53,2.68,2.313%,10138989468.0,Canada,,189645,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc.,$20.56,1.39,7.251%,1292233481.0,United States,2021.0,476320,Technology,Computer Software: Programming Data Processing
DSWL,"Deswell Industries, Inc.",$2.4048,0.0448,1.898%,38321063.0,Macau,1995.0,6162,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited,$2.94,-0.5069,-14.706%,167816805.0,China,,94131,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited,$0.0323,0.0019,6.25%,1843702.0,China,,17110,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited,$1.10,-0.03,-2.655%,26950688.0,Singapore,2023.0,224418,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation ,$3.62,0.09,2.55%,125631000.0,United States,2021.0,168589,Industrials,Metal Fabrications
DTIL,"Precision BioSciences, Inc.",$4.56,-0.4,-8.065%,34980029.0,United States,2019.0,278784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation,$10.12,0.01,0.099%,0.0,United States,2024.0,371,,
DTSQR,DT Cloud Star Acquisition Corporation,$0.14,0.005,3.704%,0.0,United States,2024.0,7750,,
DTSS,Datasea Inc.,$2.09,-0.01,-0.476%,14811834.0,China,,30049,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation,$4.3348,0.1598,3.828%,30405904.0,United States,,48339,Technology,EDP Services
DTSTW,Data Storage Corporation,$0.67,0.04,6.349%,4699630.0,United States,,317,Technology,EDP Services
DUO,Fangdd Network Group Ltd.,$0.6099,-0.0001,-0.016%,3885063.0,China,2019.0,1098835,Finance,Real Estate
DUOL,"Duolingo, Inc.",$337.28,-13.85,-3.944%,14835111722.0,United States,2021.0,795057,Technology,Computer Software: Prepackaged Software
DUOT,"Duos Technologies Group, Inc.",$5.90,0.1,1.724%,49622688.0,United States,,116633,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation,$12.68,0.23,1.847%,1666843833.0,United States,2004.0,1828587,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company,$1.4801,0.0901,6.482%,45858585.0,United States,,20416,Energy,Oil & Gas Production
DWTX,"Dogwood Therapeutics, Inc. ",$3.15,1.28,68.449%,4196361.0,United States,2020.0,24392672,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,"DexCom, Inc.",$86.32,1.94,2.299%,33716194065.0,United States,2005.0,4057656,Health Care,Medical/Dental Instruments
DXLG,"Destination XL Group, Inc.",$2.82,0.06,2.174%,153146408.0,United States,,123685,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,"DXP Enterprises, Inc.",$102.56,-0.11,-0.107%,1609667200.0,United States,,369675,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation,$8.2182,-0.2818,-3.315%,39776088.0,United States,,6428,Health Care,Medical/Dental Instruments
DYAI,"Dyadic International, Inc.",$1.56,0.06,4.00%,46159419.0,United States,,70720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation,$10.48,0.0,0.00%,0.0,United Kingdom,2024.0,9446,,
DYN,"Dyne Therapeutics, Inc.",$14.55,0.42,2.972%,1480694689.0,United States,2020.0,2397225,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation,$9.80,0.0033,0.034%,0.0,United States,2024.0,384714,,
DYNXU,Dynamix Corporation,$9.95,0.03,0.302%,0.0,United States,2024.0,67336,,
DYNXW,Dynamix Corporation,$0.28,0.0,0.00%,0.0,United States,2024.0,6,,
EA,Electronic Arts Inc.,$143.28,1.28,0.901%,37578449793.0,United States,,3160688,Technology,Computer Software: Prepackaged Software
EAST,"Eastside Distilling, Inc.",$0.78,0.046,6.267%,3893031.0,United States,,61824,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc.,$64.63,-1.56,-2.357%,30957770000.0,United States,1998.0,3863107,Consumer Discretionary,Business Services
EBC,"Eastern Bankshares, Inc.",$17.70,0.2,1.143%,3799542516.0,United States,2020.0,912705,Finance,Savings Institutions
EBMT,"Eagle Bancorp Montana, Inc.",$15.21,-0.04,-0.262%,121935285.0,United States,2010.0,25807,Finance,Major Banks
EBON,Ebang International Holdings Inc.,$5.92,-0.41,-6.477%,38740113.0,China,2020.0,35236,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc,$42.52,1.07,2.581%,528489159.0,United States,,53587,Finance,Major Banks
ECBK,"ECB Bancorp, Inc.",$14.74,0.25,1.725%,134392260.0,United States,2022.0,3437,Finance,Banks
ECDA,"ECD Automotive Design, Inc.",$0.92,-0.02,-2.128%,31877689.0,United States,2022.0,89224,Consumer Discretionary,Auto Manufacturing
ECOR,"electroCore, Inc.",$15.91,0.01,0.063%,104283543.0,United States,2018.0,107568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc,$49.29,0.44,0.901%,1167743733.0,United States,,272815,Finance,Finance Companies
ECX,ECARX Holdings Inc.,$1.84,-0.07,-3.665%,621827936.0,China,,607393,Technology,EDP Services
ECXWW,ECARX Holdings Inc.,$0.0495,0.0,0.00%,16728523.0,China,,24,Technology,EDP Services
EDAP,EDAP TMS S.A.,$2.26,0.09,4.147%,83854541.0,France,1997.0,16618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated,$0.2604,-0.0196,-7.00%,4922877.0,United States,2022.0,2211978,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated,$0.045,-0.005,-10.00%,850728.0,United States,2022.0,41479,Consumer Staples,Farming/Seeds/Milling
EDIT,"Editas Medicine, Inc.",$1.21,-0.01,-0.82%,99883200.0,United States,2016.0,2167047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd.,$11.34,-0.04,-0.351%,32119609.0,Greece,,4914,Consumer Discretionary,Marine Transportation
EDSA,"Edesa Biotech, Inc.",$1.7648,0.0647,3.806%,5675540.0,United States,,6796,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited,$1.07,-0.03,-2.727%,17044513.0,China,2020.0,6822,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation,$1.63,-0.0216,-1.308%,13991270.0,United States,,2613,Consumer Discretionary,Consumer Specialties
EEFT,"Euronet Worldwide, Inc.",$99.32,-0.2,-0.201%,4363289492.0,United States,1997.0,160728,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited,$1.05,0.039,3.858%,13018082.0,United States,2021.0,2392,Real Estate,Other Consumer Services
EFOI,"Energy Focus, Inc.",$1.40,0.09,6.87%,7365037.0,United States,,8698,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation,$57.58,-0.18,-0.312%,2137818724.0,United States,,148114,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation,$19.425,0.1218,0.631%,721207515.0,United States,,3129,Finance,Major Banks
EGAN,eGain Corporation,$6.37,-0.17,-2.599%,181697052.0,United States,1999.0,62836,Technology,Computer Software: Prepackaged Software
EGBN,"Eagle Bancorp, Inc.",$25.10,0.46,1.867%,758058604.0,United States,,265577,Finance,Major Banks
EH,EHang Holdings Limited,$15.66,0.11,0.707%,994499904.0,China,2019.0,1511975,Industrials,Aerospace
EHGO,Eshallgo Inc.,$1.00,-0.09,-8.257%,20485000.0,China,2024.0,195580,Consumer Discretionary,Diversified Commercial Services
EHTH,"eHealth, Inc.",$9.99,-0.06,-0.597%,296040563.0,United States,2006.0,309882,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited,$0.6185,-0.0415,-6.288%,5374871.0,China,2021.0,548711,Consumer Discretionary,Other Consumer Services
EKSO,"Ekso Bionics Holdings, Inc.",$0.633,-0.0185,-2.84%,13924968.0,United States,,1086549,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc.,$2.11,-0.02,-0.939%,6477700.0,United States,2023.0,188940,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation,$1.51,0.0,0.00%,22353066.0,Canada,,32339,Miscellaneous,Industrial Machinery/Components
ELDN,"Eledon Pharmaceuticals, Inc.",$4.09,0.07,1.741%,244333635.0,United States,2014.0,150736,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,"Elevation Oncology, Inc.",$0.7116,0.0003,0.042%,42069120.0,United States,2021.0,1711148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELPW,Elong Power Holding Limited,$1.11,0.02,1.835%,0.0,China,,73554,,
ELSE,"Electro-Sensors, Inc.",$5.15,-0.25,-4.63%,17654308.0,United States,,6191,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd.,$11.39,0.32,2.891%,76426900.0,Israel,1997.0,12680,Technology,Electrical Products
ELTX,"Elicio Therapeutics, Inc.",$6.45,0.2,3.20%,69604053.0,United States,2021.0,22016,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,"Elutia, Inc.",$3.25,0.05,1.563%,112326819.0,United States,2020.0,39408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc.,$2.4951,-0.0049,-0.196%,85168155.0,Canada,,32273,,
ELVN,"Enliven Therapeutics, Inc. ",$22.00,0.53,2.469%,1074901652.0,United States,2020.0,364889,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,"Earlyworks Co., Ltd.",$2.85,-0.09,-3.061%,8593833.0,Japan,2023.0,33733,Technology,EDP Services
EM,Smart Share Global Limited,$1.11,0.04,3.738%,288128564.0,China,2021.0,984380,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp.,$18.63,-0.05,-0.268%,1082972351.0,United States,,465050,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp,$11.70,0.0,0.00%,0.0,United States,2022.0,20,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp,$0.0752,0.0002,0.267%,0.0,United States,2022.0,1100,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp,$0.0151,0.0021,16.154%,0.0,United States,2022.0,1100,Finance,Blank Checks
EMKR,EMCORE Corporation,$3.01,0.01,0.333%,27333307.0,United States,1997.0,247124,Technology,Semiconductors
EML,Eastern Company (The),$28.15,0.45,1.625%,174056489.0,United States,,12465,Consumer Discretionary,Industrial Machinery/Components
ENGN,enGene Holdings Inc.,$6.97,-0.17,-2.381%,355307432.0,Canada,,60505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc.,$1.05,0.2375,29.231%,53525510.0,Canada,,4653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd.,$17.50,0.4,2.339%,2064345745.0,Israel,2023.0,114380,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd.,$1.19,0.06,5.31%,24847200.0,Israel,2014.0,91756,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,"Enphase Energy, Inc.",$62.84,-0.85,-1.335%,8490100189.0,United States,2012.0,4913083,Technology,Semiconductors
ENSC,"Ensysce Biosciences, Inc.",$8.00,0.23,2.96%,10439472.0,United States,,32735,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,"The Ensign Group, Inc.",$139.33,2.54,1.857%,7983007373.0,United States,2007.0,332169,Health Care,Hospital/Nursing Management
ENTA,"Enanta Pharmaceuticals, Inc.",$5.12,-0.13,-2.476%,108514949.0,United States,2013.0,441080,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,"Entegris, Inc.",$106.73,0.35,0.329%,16116012378.0,United States,2000.0,5382239,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc.,$0.546,0.006,1.111%,2595700.0,United States,2016.0,283744,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd.,$2.40,0.06,2.564%,88397328.0,Israel,2018.0,98011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,"Enveric Biosciences, Inc. ",$0.3375,-0.0165,-4.661%,3356411.0,United States,,243482,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation,$11.47,0.75,6.996%,2041398530.0,United States,2021.0,6840581,Miscellaneous,Industrial Machinery/Components
EOLS,"Evolus, Inc.",$13.48,2.97,28.259%,853573726.0,United States,2018.0,2934504,Health Care,Biotechnology: Pharmaceutical Preparations
