Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFBK,CF Bankshares Inc. Common Stock,$23.55,0.70,3.063%,150404077.00,United States,,14473,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$74.06,-0.06,-0.081%,238873791.00,United States,,10829,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.72,0.00,0.00%,759469368.00,United States,,535884,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$27.51,0.81,3.034%,9023139727.00,United States,2021,3790977,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.02,0.08,1.153%,46561147.00,United States,2022,15660,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$56.41,1.17,2.118%,20176799933.00,United States,2012,2892584,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.86,0.23,1.235%,6745868582.00,United States,,28609,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$18.35,-0.11,-0.596%,934129908.00,United States,2017,242700,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$26.15,-0.0414,-0.158%,1329687177.00,United States,,10463,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.7437,-0.0041,-0.548%,51299968.00,Jersey,,29480847,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0949,0.026,37.736%,6546144.00,Jersey,,316776,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$2.23,0.05,2.294%,228483768.00,Canada,,3479465,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.42,0.16,1.559%,606731519.00,United States,2021,345843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.27,0.02,0.889%,196627400.00,Israel,2000,2154484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.58,-0.08,-0.828%,680146805.00,Israel,,318468,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$41.02,1.29,3.247%,7035556745.00,United States,1989,1052523,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.3199,0.0649,0.577%,0.00,United States,2005,40235,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$30.00,0.92,3.164%,2028890250.00,United States,2024,965701,,
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,$5.24,-0.06,-1.132%,111350000.00,China,2024,49981,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.74,0.0582,8.536%,30745516.00,United States,2021,525609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$9.96,-0.05,-0.50%,0.00,United States,2024,340,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1451,-0.0049,-3.267%,0.00,United States,2024,155,,
CHARU,Charlton Aria Acquisition Corporation Units,$10.20,0.00,0.00%,0.00,United States,2024,1,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.29,-0.13,-1.544%,81980042.00,United States,2004,18818,Finance,Real Estate
CHCO,City Holding Company Common Stock,$120.04,0.36,0.301%,1764843085.00,United States,,62733,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$126.39,0.39,0.31%,9289253095.00,United States,,473204,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$54.15,1.20,2.266%,2141876771.00,United States,2011,354893,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.23,-0.07,-5.385%,7196447.00,Israel,2015,62139,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.49,-0.05,-0.433%,0.00,United States,2002,135172,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$192.96,5.09,2.709%,21786424154.00,Israel,1996,870816,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.03,-0.07,-0.149%,223795406.00,United States,,12434,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.639,0.019,3.065%,6304225.00,Hong Kong,,90718,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.544,0.044,1.76%,25618111.00,China,2018,36639,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$124.18,-2.13,-1.686%,7591182261.00,United States,,718872,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.32,-0.07,-5.036%,152081697.00,United States,2014,2116598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$105.39,1.81,1.747%,12457645923.00,United States,1997,840462,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.03,0.21,0.813%,319440238.00,United States,,31048,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.21,0.10,0.398%,309377196.00,United States,,29831,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.88,0.41,1.61%,317599438.00,United States,,30022,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.9377,0.2077,0.777%,330579535.00,United States,,14555,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.65,0.21,0.738%,351592886.00,United States,,14028,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$6.16,0.31,5.299%,76539965.00,China,2023,4145222,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$350.56,-0.81,-0.231%,49848142471.00,United States,,1050399,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.90,0.07,1.025%,0.00,United States,2007,125006,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$31.27,0.06,0.192%,5956935000.00,United States,,3722700,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.54,-0.11,-0.944%,0.00,United States,2003,421923,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$5.39,-0.04,-0.737%,1874675003.00,United States,2020,10171451,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.52,0.08,5.556%,528665307.00,United States,2020,42235,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$140.36,2.45,1.777%,7056862315.00,Canada,,69919,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$140.13,-0.53,-0.377%,21904435243.00,United States,,823653,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.82,0.06,1.261%,15482963.00,United States,2021,179211,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0675,-0.0124,-15.519%,216826.00,United States,2021,5223,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$1.00,-0.03,-2.913%,11821866.00,United States,,121473,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.35,0.12,9.756%,5722723.00,Greece,,759239,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$21.30,0.42,2.011%,335188046.00,United States,,57303,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.10,0.345,19.658%,11249501.00,Cayman Islands,,1863885,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.76,0.0141,0.808%,11711176.00,China,,1235,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.00,-0.18,-5.66%,146497500.00,United States,,1108007,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$4.78,0.17,3.688%,183371134.00,United States,,108561,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.09,0.09,0.563%,1685000375.00,United States,2018,69281,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$23.14,0.36,1.58%,4750574084.00,Israel,,1166401,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$24.61,0.83,3.49%,1632731648.00,United States,,913580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$5.32,0.31,6.188%,155633642.00,China,2020,194850,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$39.38,1.01,2.632%,562685344.00,United States,,104745,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.00,-0.03,-0.744%,45810688.00,Israel,,6226,Health Care,Industrial Specialties
CLIK,Click Holdings Limited Ordinary Share,$1.17,0.01,0.862%,17550000.00,Hong Kong,2024,10854,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.38,-0.13,-8.609%,69323482.00,United States,2012,113479,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.51,0.03,2.027%,151135900.00,France,2015,255681,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$136.58,6.41,4.924%,629195378.00,United States,,35190,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$16.04,-2.36,-12.826%,1377901844.00,United States,2006,2714137,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.94,0.06,2.083%,656962204.00,United States,2007,2936106,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.80,0.01,0.209%,38302685.00,United States,,61914,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0478,0.0147,44.411%,381431.00,United States,,7336,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.24,0.16,3.922%,2124702313.00,United States,,6727265,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.23,0.02,1.653%,34244023.00,China,2018,59717,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.42,3.38,22.473%,508110156.00,United States,,734167,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2485,0.005,2.053%,10255553.00,United States,,1396626,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.91,0.01,0.084%,0.00,United Kingdom,2022,1394,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.6034,-0.0112,-1.822%,14462984.00,United States,,157898,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$0.9221,-0.0078,-0.839%,69935295.00,United States,2016,121995,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$10.96,-0.91,-7.666%,3206475870.00,United States,,33403221,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.79,-0.02,-2.469%,231123717.00,United States,,222487,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.55,-0.20,-1.702%,50155032.00,United States,2021,7074,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.285,-0.035,-2.652%,9915444.00,Hong Kong,1997,21912,Consumer Discretionary,Professional and commerical equipment
CLYM,Climb Bio Inc. Common Stock,$1.88,-0.07,-3.59%,126380669.00,United States,2021,184805,Health Care,Biotechnology: Pharmaceutical Preparations
CMBM,Cambium Networks Corporation Ordinary Shares,$0.99,-0.04,-3.883%,27961370.00,Cayman Islands,2019,137433,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$37.61,1.31,3.609%,1079025409.00,United States,1996,155252,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$36.97,0.39,1.066%,141467183911.00,United States,,21115016,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.82,0.0678,9.014%,8370808.00,United States,,468653,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$232.25,-0.46,-0.198%,83694121182.00,United States,2002,2041375,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$0.8158,-0.0242,-2.881%,13856904.00,United States,,21954,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.10,-0.04,-1.869%,29829944.00,Israel,2019,103852,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.44,-0.05,-3.356%,6311858.00,Canada,,87461,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$14.79,0.03,0.203%,1303457608.00,United States,2020,975629,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.19,-0.02,-0.475%,369268924.00,United States,2020,16843,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$74.85,1.04,1.409%,1882742244.00,Netherlands,2005,112251,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.64,0.15,4.298%,248939600.00,United Kingdom,2020,1006302,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.61,0.01,0.385%,359107736.00,United States,,848897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$3.84,0.29,8.169%,345354444.00,United States,2013,2132974,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$2.44,-0.19,-7.224%,71176955.00,United States,,667099,Technology,Radio And Television Broadcasting And Communications Equipment
CNCK,Coincheck Group N.V. Ordinary Shares,$9.15,-0.67,-6.823%,1186783145.00,Netherlands,,186018,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.94,0.00,0.00%,0.00,Netherlands,,4956,,
CNDT,Conduent Incorporated Common Stock ,$4.11,0.07,1.733%,657146260.00,United States,,1074100,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.715,0.085,5.215%,3732205.00,China,,1213822,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.31,0.022,7.639%,784300.00,China,2021,1403117,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.03,0.01,0.98%,12589567.00,United States,2015,595,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.00,0.00,0.00%,281126263.00,United States,,1,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.23,0.25,1.088%,891342464.00,United States,,163219,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.29,0.32,1.393%,893644683.00,United States,,5340,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1056,0.0037,3.631%,6070596.00,United States,2019,12962805,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.46,1.30,8.575%,2170176535.00,United Kingdom,2021,556673,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.05,0.00,0.00%,57858102.00,China,2021,5609,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.2199,0.0199,1.658%,25921725.00,United States,2022,57199,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9742,-0.0358,-3.545%,73063356.00,United States,2021,165005,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.17,0.10,3.257%,97263852.00,United States,,39164,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.43,-0.11,-3.107%,54444798.00,United States,,79797,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$50.59,1.63,3.329%,3279180512.00,United States,,776046,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$72.39,1.175,1.65%,1903095457.00,United States,,53520,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.52,0.11,7.801%,30772195.00,United States,2021,84997,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0537,0.0086,19.069%,1087149.00,United States,2021,19040,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.31,2.71,7.832%,2116668644.00,United States,2021,483443,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.9648,-0.0102,-0.516%,19989463.00,United States,,21661,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.58,0.44,5.405%,96057278.00,United States,,37041,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$0.791,-0.004,-0.503%,25256434.00,United States,2017,69984,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.51,0.24,2.589%,19551894.00,United States,2020,41604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0216,-0.0056,-20.588%,44408.00,United States,2020,39317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$35.15,0.46,1.326%,314860589.00,United States,,15443,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.20,0.17,2.117%,905786178.00,United States,2018,1474373,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$24.87,0.47,1.926%,1159283614.00,United States,,376407,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$294.19,-1.29,-0.437%,73650596826.00,United States,,12894902,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1359.40,-26.97,-1.945%,11909267033.00,United States,1972,38680,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.84,0.26,0.91%,6042880010.00,United States,1992,2139013,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.19,-0.16,-0.48%,740138427.00,United States,2015,366927,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$87.23,3.61,4.317%,4989074490.00,United States,1998,340894,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.59,0.23,4.291%,1206762391.00,United States,2013,3099288,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$95.35,2.08,2.23%,19030203389.00,United States,,1674826,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$102.81,-0.87,-0.839%,6578165842.00,United States,,540275,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.26,0.08,6.78%,29262369.00,Australia,,76751,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0222,0.00,0.00%,515575.00,Australia,,300,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$61.11,5.80,10.486%,6402808622.00,United States,2004,1100576,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$15.27,0.27,1.80%,4264193676.00,United States,,7898363,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$9.27,0.225,2.488%,2588675532.00,United States,,701552,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$15.19,0.2699,1.809%,4241853435.00,United States,,46095,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.93,0.0726,8.467%,21711826.00,United States,,1814329,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$947.73,4.54,0.481%,420696276065.00,United States,,2041602,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$5.66,0.28,5.204%,94564116.00,United States,2022,34524,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$39.06,0.08,0.205%,11644147071.00,United States,,2551399,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.52,0.02,0.138%,59979434.00,United States,2023,2634,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.8719,0.4519,2.213%,104768777.00,United States,,4639,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.43,-0.10,-3.953%,34122799.00,United States,2009,57030,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.11,0.005,0.452%,16582336.00,China,2021,47508,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$57.44,0.54,0.949%,55345071411.00,United States,1994,3807695,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.92,0.14,0.615%,2733747153.00,United States,2006,1169464,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.8781,0.0681,3.762%,27281205.00,United States,,63511,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.36,-0.02,-0.176%,243163049.00,United States,1992,20412,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.46,0.17,1.112%,303513719.00,United States,2019,46364,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$185.95,3.20,1.751%,1260687075.00,United States,1998,22717,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$11.93,0.01,0.084%,145301220.00,United States,,168111,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.52,-0.01,-0.654%,137640084.00,United States,2021,1371391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.78,0.05,0.873%,1239505833.00,United States,2021,218384,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$3.52,0.07,2.029%,179990789.00,United States,,1027307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.23,0.02,1.653%,100372209.00,Canada,,253286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$81.52,1.50,1.875%,13633328986.00,United States,2022,6218992,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.6649,0.0308,4.857%,5828418.00,China,,12454,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$1.05,0.10,10.526%,626173086.00,Argentina,,42074,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.74,0.65,5.376%,759756678.00,Argentina,1997,193496,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.97,-0.08,-1.584%,9319664.00,Ireland,,11498,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0605,0.00,0.00%,113449.00,Ireland,,25459,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.60,0.07,2.767%,27161313.00,United States,,19278,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$4.00,0.08,2.041%,191578752.00,Israel,,254643,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.22,0.00,0.00%,10536831.00,Israel,,34143,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$12.86,0.47,3.793%,591916569.00,United States,2023,205447,,
CRIS,Curis Inc. Common Stock,$3.43,0.14,4.255%,29041663.00,United States,,39318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.113,-0.012,-9.60%,1051085.00,United States,,394606515,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$12.49,0.32,2.629%,757858278.00,United States,,1234414,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$7.95,-0.55,-6.471%,721161752.00,British Virgin Islands,,427612,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.461,0.031,7.209%,41818310.00,British Virgin Islands,,57827,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$48.01,1.78,3.85%,396207902.00,United States,,189007,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$13.66,1.08,8.585%,585027598.00,United States,,5593536,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.53,0.04,0.891%,386944994.00,Israel,,1512537,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.76,1.41,3.775%,3594510423.00,United States,2018,1238305,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.95,-0.04,-2.01%,745447414.00,Canada,,1157742,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$103.30,3.33,3.331%,6020546715.00,United States,2006,1666137,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$41.51,0.98,2.418%,3543022913.00,Switzerland,2016,1809635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.74,0.415,4.985%,915081216.00,United States,2020,954645,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$37.80,0.12,0.318%,2085885875.00,France,2013,443256,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$100.25,-0.75,-0.743%,5327276278.00,United States,1989,618308,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$110.39,1.54,1.415%,5671679680.00,United States,,89192,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.18,0.07,3.318%,17993155.00,United States,,98237,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.22,0.21,4.192%,335422850.00,United States,2016,326605,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$366.41,9.41,2.636%,90250964471.00,United States,2019,2678174,Technology,Computer Software: Prepackaged Software
